timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
632,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99989329196865,1,0.1572726884698067,0.2458181507758454,0.5,0.5,-0.2015454196228261,-0.7065023183822632,4.310384750366211,3.131569623947144,2.885791063308716,3.3775634765625,4.443907737731934,spike
633,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99990396277178,1,0.1572726923500988,0.2458181538800791,0.5,0.5,-0.2015454231150889,-1.053242325782776,3.4755358695983887,2.879135847091675,2.64050030708313,3.117961883544922,4.087468147277832,spike
634,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99991356649463,1,0.1572726958423617,0.2458181566738894,0.5,0.5,-0.2015454262581255,-1.0678123235702517,4.048803806304932,2.793806791305542,2.5651614665985107,3.022616386413574,3.965745449066162,spike
635,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99992220984518,1,0.1572726989853982,0.2458181591883186,0.5,0.5,-0.2015454290868584,-1.0831577777862549,3.2762551307678223,2.717850685119629,2.487208843231201,2.948723793029785,3.859254837036133,spike
636,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99992998886069,1,0.1572727018141311,0.2458181614513049,0.5,0.5,-0.201545431632718,-0.8354824185371399,4.341639518737793,3.087104320526123,2.837390899658203,3.33689284324646,4.381617546081543,spike
637,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99993698997463,1,0.1572727043599907,0.2458181634879926,0.5,0.5,-0.2015454339239917,-0.7724030017852783,2.4496898651123047,2.3665809631347656,2.171800136566162,2.5614495277404785,3.3595409393310547,spike
638,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99994329097717,1,0.1572727066512644,0.2458181653210115,0.5,0.5,-0.201545435986138,-0.6945080757141113,2.744823217391968,2.644472360610962,2.428016424179077,2.860991716384888,3.753521919250488,spike
639,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99994896187945,1,0.1572727087134107,0.2458181669707285,0.5,0.5,-0.2015454378420696,-0.6161731481552124,3.195260524749756,2.8551011085510254,2.608320713043213,3.101919889450073,4.054644107818604,spike
640,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999540656915,1,0.1572727105693423,0.2458181684554738,0.5,0.5,-0.2015454395124081,-0.9928560853004456,2.1095359325408936,2.1230530738830566,1.932255744934082,2.313863754272461,3.016803026199341,spike
641,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99995865912234,1,0.1572727122396808,0.2458181697917447,0.5,0.5,-0.2015454410157127,-0.8313837647438049,3.280425310134888,2.5731632709503174,2.343305349349976,2.8030214309692383,3.655611991882324,spike
642,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999627932101,1,0.1572727137429855,0.2458181709943884,0.5,0.5,-0.2015454423686869,-0.9437094926834106,3.25285267829895,2.4799132347106934,2.2548723220825195,2.704954147338867,3.523486614227295,spike
643,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999665138891,1,0.1572727150959596,0.2458181720767677,0.5,0.5,-0.2015454435863637,-0.8354512453079224,2.3764920234680176,2.2611470222473145,2.0486199855804443,2.473673820495605,3.214531421661377,spike
644,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99996986250017,1,0.1572727163136364,0.2458181730509091,0.5,0.5,-0.2015454446822727,-0.5561289191246033,2.2359619140625,2.181687355041504,1.9766926765441892,2.386682510375977,3.1009769439697266,spike
645,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99997287625015,1,0.1572727174095455,0.2458181739276364,0.5,0.5,-0.2015454456685909,-0.5849191546440125,1.891191482543945,1.922640323638916,1.735691785812378,2.109588623046875,2.733973503112793,spike
646,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99997558862515,1,0.1572727183958636,0.2458181747166909,0.5,0.5,-0.2015454465562773,-0.3045483529567718,1.6514040231704712,2.0176150798797607,1.8291171789169312,2.206112861633301,2.8677103519439697,spike
647,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99997802976264,1,0.15727271928355,0.24581817542684,0.5,0.5,-0.201545447355195,-0.6319177150726318,1.1606550216674805,1.5554628372192385,1.4018640518188477,1.709061622619629,2.2135047912597656,spike
648,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99998022678636,1,0.1572727200824677,0.2458181760659742,0.5,0.5,-0.2015454480742209,-0.5095943808555603,1.8202250003814695,1.946757435798645,1.7620608806610107,2.1314539909362797,2.767409086227417,spike
649,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999822041077,1,0.1572727208014937,0.2458181766411949,0.5,0.5,-0.2015454487213443,-0.5420197248458862,1.8204023838043213,1.895862936973572,1.705986738204956,2.0857391357421875,2.697015285491944,spike
650,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99998398369695,1,0.1572727214486171,0.2458181771588937,0.5,0.5,-0.2015454493037554,-0.435285210609436,0.8251633048057556,1.2033452987670898,1.067773699760437,1.3389171361923218,1.7153527736663818,spike
651,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99998558532724,1,0.1572727220310281,0.2458181776248225,0.5,0.5,-0.2015454498279253,-0.3670018017292022,1.41929292678833,1.633514404296875,1.4647431373596191,1.8022853136062624,2.3253769874572754,spike
652,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999870267945,1,0.157272722555198,0.2458181780441584,0.5,0.5,-0.2015454502996781,-0.3850061297416687,1.2097278833389282,1.537585735321045,1.3738771677017212,1.7012940645217896,2.189628839492798,spike
653,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999883241151,1,0.1572727230269509,0.2458181784215607,0.5,0.5,-0.2015454507242558,-0.4213828146457672,1.0869609117507937,1.4301283359527588,1.2763841152191162,1.5838721990585327,2.03750991821289,spike
654,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99998949170356,1,0.1572727234515285,0.2458181787612228,0.5,0.5,-0.2015454511063757,-0.5020872354507446,0.9083738923072816,1.3132244348526,1.161511778831482,1.4649370908737185,1.8735806941986084,spike
655,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999054253323,1,0.1572727238336484,0.2458181790669187,0.5,0.5,-0.2015454514502836,-0.2895908951759338,0.8594791293144226,1.2587939500808716,1.119219422340393,1.3983688354492188,1.7944140434265137,spike
656,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999914882799,1,0.1572727241775563,0.245818179342045,0.5,0.5,-0.2015454517598007,-0.5670011639595032,0.9694687128067015,1.2357707023620603,1.0836751461029053,1.3878663778305054,1.7653264999389648,spike
657,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999233945192,1,0.1572727244870734,0.2458181795896588,0.5,0.5,-0.2015454520383661,-0.3139814734458923,1.034510850906372,1.3206921815872192,1.1653810739517212,1.4760029315948486,1.8841524124145508,spike
658,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999310550675,1,0.1572727247656388,0.245818179812511,0.5,0.5,-0.2015454522890749,-0.1802091300487518,0.6606205105781555,1.0641425848007202,0.9426285028457642,1.1856567859649658,1.5176118612289429,spike
659,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999379495608,1,0.1572727250163476,0.2458181800130781,0.5,0.5,-0.2015454525147129,-0.2743586897850036,0.7683435678482056,1.1949687004089355,1.0475566387176514,1.3423806428909302,1.707327365875244,spike
660,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999944154605,1,0.1572727252419856,0.2458181801935885,0.5,0.5,-0.201545452717787,-0.1796544045209884,0.8319562673568726,1.0854750871658323,0.9440207481384276,1.2269293069839478,1.552123785018921,spike
661,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999497391445,1,0.1572727254450598,0.2458181803560478,0.5,0.5,-0.2015454529005538,-0.2335506081581115,0.7731049656867981,1.068824052810669,0.9244556427001952,1.2137179374694824,1.5310544967651367,spike
662,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.999995476523,1,0.1572727256278265,0.2458181805022612,0.5,0.5,-0.2015454530650439,-0.1965729743242263,0.453868418931961,0.8924837112426758,0.7686892151832581,1.0162781476974487,1.2805192470550537,spike
663,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999959288707,1,0.1572727257923166,0.2458181806338533,0.5,0.5,-0.2015454532130849,-0.2415638864040374,0.4306970238685608,0.790549099445343,0.6695306897163391,0.9115675687789916,1.1397829055786133,spike
664,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999633598364,1,0.1572727259403576,0.2458181807522861,0.5,0.5,-0.2015454533463219,-0.1078180968761444,0.1920454651117324,0.575926661491394,0.4919942617416382,0.6613999605178833,0.8318715691566467,spike
665,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999670238526,1,0.1572727260735946,0.2458181808588757,0.5,0.5,-0.2015454534662352,-0.1073240861296653,0.3859033286571502,0.7032313942909241,0.5950563549995422,0.8182559609413147,1.018024206161499,spike
666,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999703214672,1,0.1572727261935079,0.2458181809548063,0.5,0.5,-0.2015454535741571,-0.0547429509460926,0.3947980403900146,0.7027013301849365,0.6033087372779846,0.8131199479103088,1.0167231559753418,spike
667,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999732893207,1,0.1572727263014298,0.2458181810411439,0.5,0.5,-0.2015454536712868,-0.037918709218502,0.299288660287857,0.6111038327217102,0.5251816511154175,0.7120425701141357,0.8869677782058716,spike
668,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999759603887,1,0.1572727263985595,0.2458181811188476,0.5,0.5,-0.2015454537587036,-0.0316835194826126,0.3067408800125122,0.6237788200378418,0.5433610677719116,0.7264654040336609,0.9088218808174132,spike
669,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.999997836435,1,0.1572727264859763,0.2458181811887811,0.5,0.5,-0.2015454538373787,-0.012737208046019,0.2536160945892334,0.5553373694419861,0.4816966354846954,0.6474635601043701,0.8121873736381531,spike
670,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999980527915,1,0.1572727265646514,0.2458181812517211,0.5,0.5,-0.2015454539081863,0.0114259663969278,0.193712368607521,0.4267711043357849,0.3819325566291809,0.4951233863830566,0.6320571899414062,spike
671,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999824751237,1,0.157272726635459,0.2458181813083672,0.5,0.5,-0.2015454539719131,0.0211317967623472,0.1377357095479965,0.3907764256000519,0.3450506329536438,0.4522571563720703,0.5731526613235474,spike
672,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999842276114,1,0.1572727266991858,0.2458181813593487,0.5,0.5,-0.2015454540292673,0.0335576608777046,0.1361594051122665,0.3921322822570801,0.3403261303901672,0.4498080015182495,0.5707240104675293,spike
673,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999858048503,1,0.15727272675654,0.245818181405232,0.5,0.5,-0.201545454080886,0.0983175784349441,0.104039080440998,0.320319652557373,0.2853133976459503,0.3601753413677215,0.4697556793689728,spike
674,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999872243654,1,0.1572727268081587,0.245818181446527,0.5,0.5,-0.2015454541273428,0.1687002480030059,0.0818553045392036,0.2666314840316772,0.2456605732440948,0.2935960590839386,0.3982120454311371,spike
675,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999988501929,1,0.1572727268546156,0.2458181814836925,0.5,0.5,-0.201545454169154,0.1743164211511612,0.0962727963924408,0.3091634809970855,0.2660134434700012,0.3523134887218475,0.4576194286346435,spike
676,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999989651736,1,0.1572727268964267,0.2458181815171414,0.5,0.5,-0.2015454542067841,0.1252409517765045,0.0754719525575637,0.2796508073806762,0.2291437685489654,0.3301577568054199,0.4136737585067749,spike
677,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999906865625,1,0.1572727269340568,0.2458181815472454,0.5,0.5,-0.2015454542406511,0.1880705058574676,0.0579752251505851,0.2581773102283478,0.2268437296152115,0.2895108461380005,0.3838084042072296,spike
678,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999916179064,1,0.1572727269679238,0.2458181815743391,0.5,0.5,-0.2015454542711315,0.2471791058778762,0.0376981422305107,0.1766466349363327,0.1687661260366439,0.1845271587371826,0.2647945284843445,spike
679,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999924561158,1,0.1572727269984042,0.2458181815987233,0.5,0.5,-0.2015454542985638,0.2530482411384582,0.0446238666772842,0.196303904056549,0.1802955120801925,0.2160901129245758,0.2989106476306915,spike
680,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999932105044,1,0.1572727270258365,0.2458181816206692,0.5,0.5,-0.2015454543232528,0.270257830619812,0.028112456202507,0.1531804054975509,0.1644075214862823,0.1528434157371521,0.2366178929805755,spike
681,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999993889454,1,0.1572727270505256,0.2458181816404205,0.5,0.5,-0.201545454345473,0.2098491042852401,0.0477435328066349,0.2150092124938964,0.2048870623111724,0.2331844568252563,0.3253808319568634,spike
682,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999994500509,1,0.1572727270727457,0.2458181816581966,0.5,0.5,-0.2015454543654712,0.3219234645366668,0.037777554243803,0.182892844080925,0.1824048012495041,0.1894110590219497,0.2808142900466919,spike
683,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999950504582,1,0.1572727270927439,0.2458181816741951,0.5,0.5,-0.2015454543834695,0.3468073308467865,0.0454245917499065,0.2117178738117218,0.2100710123777389,0.2173028737306594,0.3213385939598083,spike
684,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999955454126,1,0.1572727271107422,0.2458181816885938,0.5,0.5,-0.201545454399668,0.2876315116882324,0.0436802804470062,0.2076331079006195,0.2189084589481353,0.2122543752193451,0.3221354484558105,spike
685,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999959908712,1,0.1572727271269407,0.2458181817015526,0.5,0.5,-0.2015454544142467,0.3141826093196869,0.0281932763755321,0.1822391152381897,0.2010186612606048,0.1698994040489196,0.2788047194480896,spike
686,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999996391784,1,0.1572727271415194,0.2458181817132155,0.5,0.5,-0.2015454544273675,0.2730187773704529,0.033568762242794,0.1984856873750686,0.2018897533416748,0.1960220038890838,0.3001334071159363,spike
687,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999967526057,1,0.1572727271546402,0.2458181817237121,0.5,0.5,-0.2015454544391762,0.301257461309433,0.037551037967205,0.188052162528038,0.1939790546894073,0.1825171113014221,0.2841519713401794,spike
688,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999997077345,1,0.1572727271664489,0.2458181817331591,0.5,0.5,-0.201545454449804,0.2055903971195221,0.0383931398391723,0.1967321038246154,0.1936484277248382,0.1998158097267151,0.2971611022949219,spike
689,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999973696106,1,0.1572727271770767,0.2458181817416614,0.5,0.5,-0.201545454459369,0.2717000246047973,0.0478817299008369,0.2109617739915847,0.2152198851108551,0.2071082442998886,0.3208195865154266,spike
690,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999976326495,1,0.1572727271866418,0.2458181817493134,0.5,0.5,-0.2015454544679776,0.1546100080013275,0.0466108992695808,0.226229727268219,0.2136109322309494,0.2399153262376785,0.3385021686553955,spike
691,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999978693847,1,0.1572727271952503,0.2458181817562003,0.5,0.5,-0.2015454544757253,0.2189466953277588,0.0990845412015914,0.2692415714263916,0.2591758072376251,0.2866108417510986,0.4106162190437317,spike
692,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999980824464,1,0.157272727202998,0.2458181817623984,0.5,0.5,-0.2015454544826982,0.1375716626644134,0.1006183326244354,0.3249625265598297,0.2881782948970794,0.3708429634571075,0.4893717765808105,spike
693,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999998274202,1,0.1572727272099709,0.2458181817679768,0.5,0.5,-0.2015454544889739,0.1508193463087082,0.0633215308189392,0.252483069896698,0.2366421222686767,0.2815777659416199,0.385498046875,spike
694,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999998446782,1,0.1572727272162466,0.2458181817729973,0.5,0.5,-0.2015454544946219,0.0926885157823562,0.0915126875042915,0.2914793491363525,0.2646949291229248,0.3404090702533722,0.4474420845508575,spike
695,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999986021038,1,0.1572727272218947,0.2458181817775158,0.5,0.5,-0.2015454544997052,0.0534086786210536,0.1520376205444336,0.3619198203086853,0.3048934042453766,0.4429205060005188,0.549842119216919,spike
696,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999987418934,1,0.1572727272269779,0.2458181817815823,0.5,0.5,-0.2015454545042801,0.0665015429258346,0.1501266658306121,0.3567379713058471,0.3071974515914917,0.4324475526809692,0.5434032678604126,spike
697,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999998867704,1,0.1572727272315529,0.2458181817852423,0.5,0.5,-0.2015454545083976,0.041344791650772,0.1681528091430664,0.4088872373104095,0.348379522562027,0.5127713084220886,0.6289108991622925,spike
698,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999998980934,1,0.1572727272356703,0.2458181817885363,0.5,0.5,-0.2015454545121033,0.0120987873524427,0.1746284514665603,0.4046058654785156,0.3466681838035583,0.500266969203949,0.6199160814285278,spike
699,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999990828405,1,0.157272727239376,0.2458181817915008,0.5,0.5,-0.2015454545154384,0.0014670584350824,0.1120698153972625,0.2794644236564636,0.2413770705461502,0.3609384894371032,0.4396107494831085,spike
700,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999991745565,1,0.1572727272427111,0.2458181817941689,0.5,0.5,-0.20154545451844,0.0014113949146121,0.1091077849268913,0.2998977303504944,0.2593762874603271,0.3832072615623474,0.468263179063797,spike
701,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999992571009,1,0.1572727272457127,0.2458181817965702,0.5,0.5,-0.2015454545211414,0.0097508979961276,0.1786202788352966,0.3785392343997955,0.3091686964035034,0.4754397869110107,0.574044942855835,spike
702,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999999331391,1,0.1572727272484142,0.2458181817987313,0.5,0.5,-0.2015454545235728,0.0111891161650419,0.0582145266234874,0.2367586195468902,0.2104505896568298,0.2937456965446472,0.3706066608428955,spike
703,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999993982516,1,0.1572727272508455,0.2458181818006764,0.5,0.5,-0.2015454545257609,-0.0022213815245777,0.1218220740556716,0.2929316759109497,0.2567184567451477,0.3712174296379089,0.459848403930664,spike
704,40,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999994584266,1,0.1572727272530336,0.2458181818024269,0.5,0.5,-0.2015454545277303,0.0336746759712696,0.0648770779371261,0.2426150441169738,0.2148170322179794,0.3041396141052246,0.3831005394458771,spike
