timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
357,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1648504883050918,8.253009013969859e-07,0.0004677053075283,,,1.0,normal
358,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1655330657958984,1.569653591104725e-06,0.0005209654918871,,,1.0,normal
359,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1646016240119934,6.259023166421684e-07,0.0003955192223656,,,1.0,normal
360,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1655592173337936,1.2347163647064008e-06,0.000543511356227,,,1.0,normal
361,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1654781997203827,7.352759325840452e-07,0.0004488939011935,,,1.0,normal
362,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.165585920214653,1.4460892998613415e-06,0.0004845219664275,,,1.0,normal
363,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1658400893211364,7.702633411099669e-07,0.0004468676343094,,,1.0,normal
364,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1660234630107879,1.934694637384382e-06,0.0004722100275103,,,1.0,normal
365,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1660337150096893,1.9356129996594973e-06,0.0004938709316775,,,1.0,normal
366,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1657725274562835,9.174320325655572e-07,0.0004241843998897,,,1.0,normal
367,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.165607064962387,5.199411816647626e-07,0.0003150006814394,,,1.0,normal
368,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1660225689411163,8.536377436030307e-07,0.0003732483601197,,,1.0,normal
369,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1663709431886673,6.226859454727673e-07,0.0003627178375609,,,1.0,normal
370,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1664739251136779,6.532553697979893e-07,0.000349030655343,,,1.0,normal
371,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1665471494197845,1.0924536582024302e-06,0.0004424164071679,,,1.0,normal
372,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1666002571582794,4.113326212973334e-06,0.00055015925318,,,1.0,normal
373,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1669211238622665,1.0033213584392795e-06,0.000444043544121,,,1.0,normal
374,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.166663110256195,8.230251182794746e-07,0.0003707248251885,,,1.0,normal
375,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1666505485773086,5.666837523676804e-07,0.0003471593372523,,,1.0,normal
376,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1669281423091888,6.512005938930088e-07,0.0003685198025777,,,1.0,normal
377,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.167459636926651,2.4208941340475576e-06,0.0004966469714418,,,1.0,normal
378,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1671439707279205,4.461590208393318e-07,0.0003592119901441,,,1.0,normal
379,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1671138107776641,7.605680707456486e-07,0.0004598638042807,,,1.0,normal
380,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1675358265638351,5.3357671276899055e-06,0.0007145514246076,,,1.0,normal
381,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1671854257583618,3.934431333618704e-06,0.0005920339608564,,,1.0,normal
382,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1679528951644897,2.114141125275637e-06,0.0005951954517513,,,1.0,normal
383,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.167625293135643,7.304685141207301e-07,0.0004895295714959,,,1.0,normal
384,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1677047312259674,1.1615973107836908e-06,0.0004912599106319,,,1.0,normal
385,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1677507609128952,5.801618385703478e-07,0.0004125572158955,,,1.0,normal
386,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1684685945510864,1.5229068139888111e-06,0.0004578765365295,,,1.0,normal
387,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1680451482534408,9.6196686172334e-07,0.0004148417792748,,,1.0,normal
388,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1680060774087906,6.995811645538197e-07,0.0003507863439153,,,1.0,normal
389,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1686593741178512,7.375667792075546e-07,0.0003939504968002,,,1.0,normal
390,10,scenario1_stationary,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1688118427991867,2.4627793209219817e-06,0.0005700033507309,,,1.0,normal
391,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1685088276863098,7.950073950269143e-07,0.0003864013124257,,,1.0,normal
392,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1687678098678589,1.4941579138394443e-06,0.0004907735274173,,,1.0,normal
393,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1687691211700439,3.573052254068898e-06,0.0005043343408033,,,1.0,normal
394,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.169152021408081,2.103728547808714e-06,0.0005535747623071,,,1.0,normal
395,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1687740683555603,1.8441784277456463e-06,0.0004763938486576,,,1.0,normal
396,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1687479317188263,1.0395580147815051e-06,0.0004698217089753,,,1.0,normal
397,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1689280420541763,7.278739531102474e-07,0.0004389086971059,,,1.0,normal
398,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.169664055109024,4.755602276418358e-06,0.0006956030847504,,,1.0,normal
399,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1699849963188171,1.2690067023868323e-06,0.0005043723504059,,,1.0,normal
400,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1693934649229049,4.84463271277491e-07,0.0003551951376721,,,1.0,normal
401,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1696183532476425,1.4756849395780591e-06,0.0005351313739083,,,1.0,normal
402,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1697544008493423,3.862296580336988e-06,0.000594939221628,,,1.0,normal
403,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1698552668094635,5.787139230051253e-07,0.0003910534724127,,,1.0,normal
404,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1703110188245773,1.8725487507254e-06,0.000478658650536,,,1.0,normal
405,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1702285408973693,7.40835730539402e-07,0.0003746710135601,,,1.0,normal
406,10,scenario1_stationary,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1697009056806564,4.3900124069296e-07,0.0002830447629094,,,1.0,normal
407,10,scenario1_stationary,SAC,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,-0.1699598133563995,4.434143079379282e-07,0.000328837078996,,,1.0,normal
408,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1707078218460083,1.74095771399152e-06,0.0004930087015964,,,1.0,normal
409,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1704911291599273,7.749509904897423e-07,0.0004316944396123,,,1.0,normal
410,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1706082820892334,3.3992996577580925e-06,0.0005002015386708,,,1.0,normal
411,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1710351705551147,1.912566176542896e-06,0.0004837108426727,,,1.0,normal
412,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1709422320127487,7.784759077367198e-07,0.0003517670556902,,,1.0,normal
413,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1709730476140976,5.627060772894765e-07,0.0003413264930713,,,1.0,normal
414,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1708842515945434,3.543669663486071e-06,0.0004782302421517,,,1.0,normal
415,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1711646020412445,6.1789211258656e-07,0.0003560378681868,,,1.0,normal
416,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1709335744380951,5.601301609203801e-07,0.0003208578564226,,,1.0,normal
417,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1715160608291626,5.857419296262378e-07,0.0003814899537246,,,1.0,normal
418,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1713818311691284,3.3296669244009536e-06,0.0004882574721705,,,1.0,normal
419,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1719734072685241,1.5029622772999571e-06,0.0004477728507481,,,1.0,normal
420,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1713974922895431,3.221062797820196e-06,0.0005276016891002,,,1.0,normal
421,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1715366691350937,3.4093659451173157e-06,0.0005475661018863,,,1.0,normal
422,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1715715676546096,3.730229309439892e-06,0.0006234077736735,,,1.0,normal
423,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1716972291469574,6.374228291861073e-07,0.0004139170050621,,,1.0,normal
424,10,scenario1_stationary,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1720849871635437,6.916989150340669e-07,0.0004165787540841,,,1.0,normal
425,10,scenario1_stationary,SAC,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,-0.1721369475126266,8.346269169123843e-07,0.0004430967965163,,,1.0,normal
426,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1728872060775756,2.030308678513393e-06,0.000494789564982,,,1.0,normal
427,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1723437309265136,4.8436402266816e-07,0.0003139766922686,,,1.0,normal
428,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1729032695293426,3.318013114039786e-06,0.0005181879387237,,,1.0,normal
429,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1723769605159759,8.808575557850418e-07,0.0003313804045319,,,1.0,normal
430,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1730766594409942,7.145571316868882e-07,0.0003986581868957,,,1.0,normal
431,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1730435043573379,1.1322441650918336e-06,0.0004139231750741,,,1.0,normal
432,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1729989647865295,5.579853450399241e-07,0.0003663731040433,,,1.0,normal
433,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.173546627163887,2.35554807659355e-06,0.0004880895721726,,,1.0,normal
434,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1732278615236282,1.0502579925741884e-06,0.0004821218026336,,,1.0,normal
435,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1732302606105804,8.1664887829902e-07,0.000392236164771,,,1.0,normal
436,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1733556091785431,5.839589789502497e-07,0.0003753548080567,,,1.0,normal
437,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1733458787202835,4.433465790043556e-07,0.0003120708861388,,,1.0,normal
438,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1738523691892624,7.659416496608173e-07,0.0004138993099331,,,1.0,normal
439,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1732583045959472,1.037825427374628e-06,0.0004017267201561,,,1.0,normal
440,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1737764924764633,7.245363349284162e-07,0.0004100049554836,,,1.0,normal
441,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.174071118235588,6.161329793030745e-07,0.0003738833474926,,,1.0,normal
442,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1738860607147216,4.951131700181577e-07,0.0003371161583345,,,1.0,normal
443,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1741469949483871,5.141889687365619e-07,0.0003228104906156,,,1.0,normal
444,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1741587519645691,5.208021320868284e-07,0.0003463724278844,,,1.0,normal
445,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.174250841140747,5.276519345898123e-07,0.0003495494311209,,,1.0,normal
446,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1743370145559311,4.409485541145841e-07,0.0003083163755945,,,1.0,normal
447,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1749478727579116,5.55237966182176e-06,0.0006161056226119,,,1.0,normal
448,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1743443757295608,5.07334277699556e-07,0.0003372651408426,,,1.0,normal
449,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1746283322572708,1.162415969702124e-06,0.0004430756671354,,,1.0,normal
450,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.175065129995346,2.287514234922128e-06,0.0004188554885331,,,1.0,normal
451,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1745540648698806,8.685847205924802e-07,0.0003378405235707,,,1.0,normal
452,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1749343872070312,1.0930351663773763e-06,0.0004094677278771,,,1.0,normal
453,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1749562323093414,8.788250056568359e-07,0.0003799992264248,,,1.0,normal
454,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1750407367944717,4.172361798282509e-07,0.0003007341292686,,,1.0,normal
455,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1756879091262817,1.571396978761186e-06,0.0004170571337454,,,1.0,normal
456,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1754443049430847,8.08371396487928e-07,0.0003687154385261,,,1.0,normal
457,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1753658056259155,1.047611021931516e-06,0.0003579616895876,,,1.0,normal
458,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1756870299577713,1.2034570318064652e-06,0.0003151959972456,,,1.0,normal
459,10,scenario1_stationary,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1756281107664108,1.0284445579600288e-06,0.0003823229344561,,,1.0,normal
460,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1758097261190414,9.2545599272853e-07,0.0004019953485112,,,1.0,normal
461,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1757922768592834,5.488387273544504e-07,0.000323150481563,,,1.0,normal
462,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1759773939847946,7.374367214652011e-07,0.0003390290949027,,,1.0,normal
463,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1759938299655914,2.904069560827338e-06,0.0004128658038098,,,1.0,normal
464,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1761335134506225,4.471428951546841e-07,0.0002672644332051,,,1.0,normal
465,10,scenario1_stationary,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1765715032815933,6.377111958499881e-07,0.0003733533376362,,,1.0,normal
466,10,scenario1_stationary,SAC,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,-0.1766795814037323,3.647913899840205e-07,0.0002882772241719,,,1.0,normal
467,10,scenario1_stationary,SAC,50,4.685590000000001,0,0.06292849375,0.20068559,0.5,0.5,-0.131807041875,-0.1766295731067657,6.138130856925272e-07,0.0003702329413499,,,1.0,normal
468,10,scenario1_stationary,SAC,50,5.217031000000002,0,0.063260644375,0.201217031,0.5,0.5,-0.1322388376875,-0.1765938550233841,8.710951533430489e-07,0.0003521156322676,,,1.0,normal
469,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1766641736030578,4.552184691419825e-07,0.0002972781367134,,,1.0,normal
470,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1771520972251892,2.9639181775564798e-06,0.0004610522591974,,,1.0,normal
471,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1770551800727844,4.441935175236722e-07,0.0003588926629163,,,1.0,normal
472,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1773722022771835,4.8016536311479285e-06,0.0005807834095321,,,1.0,normal
473,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1769873648881912,7.187576898104453e-07,0.0003607311518862,,,1.0,normal
474,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1771967113018036,6.692495162496925e-07,0.0003560025652404,,,1.0,normal
475,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1770586669445037,7.582783609905164e-07,0.0003226076078135,,,1.0,normal
476,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1779198050498962,1.7681386452750305e-06,0.0004434569273144,,,1.0,normal
477,10,scenario1_stationary,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1773040443658828,3.279346287854424e-07,0.0002882903791032,,,1.0,normal
478,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1778016835451126,2.925406079157256e-06,0.0005067080492153,,,1.0,normal
479,10,scenario1_stationary,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1775579750537872,9.798059181775898e-07,0.0003785597218666,,,1.0,normal
480,10,scenario1_stationary,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1777106672525406,7.020859129625023e-07,0.0003576408780645,,,1.0,normal
481,10,scenario1_stationary,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1780833601951599,5.1135435796823e-07,0.0003428361669648,,,1.0,normal
482,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1779885292053222,1.1354034086252796e-06,0.0004354629199951,,,1.0,normal
483,10,scenario1_stationary,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1781367808580398,3.2138445931195747e-06,0.0005537955439649,,,1.0,normal
