timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
368,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1517617553472519,5.958887072665675e-07,0.0003009754582308,,,1.0,normal
369,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1505264490842819,1.3053002021479188e-06,0.0004074889002367,,,1.0,normal
370,50,scenario2_single_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1504331231117248,1.2783522151949e-06,0.0003673730243463,,,1.0,normal
371,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1505227088928222,1.5090786291693805e-06,0.0004525036783888,,,1.0,normal
372,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1530174911022186,5.368127062865824e-07,0.0003109023382421,,,1.0,normal
373,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.151992067694664,1.163270781034953e-06,0.0003906287893187,,,1.0,normal
374,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1534887850284576,8.079421149886912e-07,0.0003444843750912,,,1.0,normal
375,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1530336886644363,8.434452070105181e-07,0.0003589703410398,,,1.0,normal
376,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.152460366487503,8.465758583042771e-07,0.0003709182201419,,,1.0,normal
377,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1536278426647186,4.647553168979357e-07,0.0002824976691044,,,1.0,normal
378,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.152350902557373,1.0188219903284337e-06,0.0003658321511466,,,1.0,normal
379,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1534539312124252,9.350412142339336e-07,0.0003268541768193,,,1.0,normal
380,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1535766720771789,4.441783403308364e-07,0.0002680637408047,,,1.0,normal
381,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1532462835311889,9.164788821180992e-07,0.0003299547825008,,,1.0,normal
382,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1531057059764862,2.8849481168435887e-06,0.0004396145232021,,,1.0,normal
383,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1521982550621032,8.477387609673315e-07,0.0003477145219221,,,1.0,normal
384,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1502771824598312,3.456907279542065e-06,0.0005616509588435,,,1.0,normal
385,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.153653010725975,2.5541048671584576e-06,0.0003918763250112,,,1.0,normal
386,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1528671383857727,7.163358759498806e-07,0.0003446677001193,,,1.0,normal
387,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1539089679718017,7.074098675730056e-07,0.0003253084723837,,,1.0,normal
388,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1540564000606537,7.514964295296522e-07,0.0003232264716643,,,1.0,normal
389,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1554584503173828,1.6936954807533766e-06,0.000356220814865,,,1.0,normal
390,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.152953639626503,2.113097707479028e-06,0.0004721542354673,,,1.0,normal
391,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1546468585729599,6.844515496595704e-07,0.0003491953830234,,,1.0,normal
392,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1548382341861724,7.00166651768086e-07,0.000347263761796,,,1.0,normal
393,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1537859141826629,6.869435651424283e-07,0.0003623030497692,,,1.0,normal
394,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1534356325864792,1.634863906474493e-06,0.0004264615126885,,,1.0,normal
395,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1547935605049133,7.386998390757071e-07,0.0003629526763688,,,1.0,normal
396,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1555153727531433,4.966203164258332e-07,0.0003286449937149,,,1.0,normal
397,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1532071828842163,1.4523102436214683e-06,0.0004371895338408,,,1.0,normal
398,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.156177818775177,3.9705238918941177e-07,0.000336553202942,,,1.0,normal
399,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1566898375749588,1.4590685850635057e-06,0.0004209447070024,,,1.0,normal
400,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1552960723638534,5.105130185256712e-07,0.000325196160702,,,1.0,normal
401,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1567456424236297,9.100494935410096e-07,0.0003524791682139,,,1.0,normal
402,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1555097252130508,8.421566235483624e-07,0.0003834216622635,,,1.0,normal
403,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1561945527791977,8.219268465836649e-07,0.0003764686407521,,,1.0,normal
404,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1558639854192733,1.379127979816985e-06,0.0004238880355842,,,1.0,normal
405,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1568793356418609,9.303430488216692e-07,0.0003575602313503,,,1.0,normal
406,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1555415987968444,1.4218153410183731e-06,0.0004285096656531,,,1.0,normal
407,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1576850563287735,5.945435077592265e-07,0.0002732496650423,,,1.0,normal
408,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1571347862482071,6.842655579930579e-07,0.0003104312636423,,,1.0,normal
409,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1570499539375305,1.1673879498630413e-06,0.0003499274316709,,,1.0,normal
410,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.154784083366394,1.0963520935547422e-06,0.0003671573358587,,,1.0,normal
411,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1553886830806732,4.946517151438456e-07,0.0002798954374156,,,1.0,normal
412,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1568895876407623,1.7753362726580235e-06,0.0003647515259217,,,1.0,normal
413,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.156618058681488,6.99298425388406e-07,0.000302575470414,,,1.0,normal
414,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1569577604532241,6.756158654752653e-07,0.0002972437650896,,,1.0,normal
415,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1574428081512451,6.593775765395549e-07,0.000291182543151,,,1.0,normal
416,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1577511876821518,6.648135695286328e-07,0.000284808629658,,,1.0,normal
417,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1568692177534103,9.482411087446962e-07,0.0003338302776683,,,1.0,normal
418,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1570049226284027,8.541692864127981e-07,0.0003361048293299,,,1.0,normal
419,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1584900468587875,5.718112561226008e-07,0.0002756874891929,,,1.0,normal
420,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1578389406204223,1.0329440556233749e-06,0.0003315867797937,,,1.0,normal
421,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1582580059766769,5.075265221421432e-07,0.0002823342802003,,,1.0,normal
422,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1565999686717987,5.046429691901722e-07,0.0003089274978265,,,1.0,normal
423,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1579630970954895,1.0613357517286204e-06,0.0003424411115702,,,1.0,normal
424,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1581305563449859,7.824534122846671e-07,0.0003411556535866,,,1.0,normal
425,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1587631404399871,7.0459390144606e-07,0.0003156499005854,,,1.0,normal
426,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1579484045505523,9.955273299055989e-07,0.00040433803224,,,1.0,normal
427,50,scenario2_single_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1584497690200805,7.39569316010602e-07,0.0003413410158827,,,1.0,normal
428,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1578997522592544,1.185913106382941e-06,0.0003978554450441,,,1.0,normal
429,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.157674103975296,6.053246579540428e-07,0.000309395516524,,,1.0,normal
430,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1584236025810241,9.598029464541469e-07,0.0003646670375019,,,1.0,normal
431,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1583618819713592,7.35325841105805e-07,0.0003496906138025,,,1.0,normal
432,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1592595279216766,5.913339578000887e-07,0.0003128301177639,,,1.0,normal
433,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1593271791934967,5.043499982093635e-07,0.0002706716477405,,,1.0,normal
434,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1592985689640045,1.1897566309926333e-06,0.0003738747618626,,,1.0,normal
435,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1592767834663391,4.86413284761511e-07,0.0002699040342122,,,1.0,normal
436,50,scenario2_single_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.159378245472908,4.867239340455853e-07,0.0002635124546941,,,1.0,normal
437,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1595705300569534,9.74247313934029e-07,0.0003243447572458,,,1.0,normal
438,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1587800234556198,7.590426776005188e-07,0.000316355319228,,,1.0,normal
439,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1599647253751754,5.127643589730724e-07,0.0002664364874362,,,1.0,normal
440,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1585241854190826,1.686105974840757e-06,0.0004172736953478,,,1.0,normal
441,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1604054570198059,4.685675776272547e-07,0.0002974802337121,,,1.0,normal
442,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1602822989225387,7.521023803747084e-07,0.0003392530779819,,,1.0,normal
443,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1597113609313964,6.303808390839549e-07,0.0003336101071909,,,1.0,normal
444,50,scenario2_single_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1614059954881668,1.1359421705492425e-06,0.0003326117293909,,,1.0,normal
445,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1600294709205627,9.58843202170101e-07,0.0003988550743088,,,1.0,normal
446,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1586856693029403,5.847049351359601e-07,0.0003646570257842,,,1.0,normal
447,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.160826563835144,6.309925879577349e-07,0.0003448007046245,,,1.0,normal
448,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1608137041330337,1.0586701364445616e-06,0.0004191292100585,,,1.0,normal
449,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1618386059999466,5.631256385640881e-07,0.0003095987194683,,,1.0,normal
450,50,scenario2_single_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1621635556221008,5.654670189869648e-07,0.0003201877116225,,,1.0,normal
451,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1616301238536834,7.332332074838632e-07,0.0003602115029934,,,1.0,normal
452,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1616004854440689,5.445251076707791e-07,0.0003081658214796,,,1.0,normal
453,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1615825742483139,5.184823521631188e-07,0.0003205481334589,,,1.0,normal
454,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1610829681158065,8.203285233321367e-07,0.0003510468523018,,,1.0,normal
455,50,scenario2_single_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.1614725291728973,6.707077773171477e-07,0.0003154684382025,,,1.0,normal
456,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1622901707887649,6.435859063458338e-07,0.0002974101516883,,,1.0,normal
457,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1614139676094055,3.8515850064868573e-07,0.0002320571220479,,,1.0,normal
458,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1611939966678619,4.859832074544101e-07,0.0002466064470354,,,1.0,normal
459,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1613161116838455,7.332268410209508e-07,0.000317709200317,,,1.0,normal
460,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1632207930088043,6.034625243955816e-07,0.0002425696147838,,,1.0,normal
461,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1640945523977279,3.691847325626441e-07,0.0001976375060621,,,1.0,normal
462,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1612818539142608,6.961215035516943e-07,0.000294186087558,,,1.0,normal
463,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1617443263530731,1.2001652294202358e-06,0.0003635240136645,,,1.0,normal
464,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1622727215290069,5.504761588781548e-07,0.0003039764706045,,,1.0,normal
465,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1621120423078537,4.692534787409386e-07,0.0002521447604522,,,1.0,normal
466,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1631457805633545,1.1456545507826377e-06,0.0003374341758899,,,1.0,normal
467,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1631542891263961,5.79549578105798e-07,0.0002772984444163,,,1.0,normal
468,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1632808446884155,7.385244202851027e-07,0.0003166136157233,,,1.0,normal
469,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1633359491825103,4.702778255705198e-07,0.000270961842034,,,1.0,normal
470,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1617074906826019,1.5681991953897525e-06,0.0005016829818487,,,1.0,normal
471,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.162062257528305,1.1696183719323017e-06,0.0004264443996362,,,1.0,normal
472,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1637981683015823,5.78174535803555e-07,0.0003258005599491,,,1.0,normal
473,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1637121438980102,3.3710074376358534e-07,0.0002870035241357,,,1.0,normal
474,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1631345897912979,8.262799156000256e-07,0.0003555773291736,,,1.0,normal
475,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1641480922698974,7.665084922336973e-07,0.0003178916522301,,,1.0,normal
476,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1641221791505813,6.009511253068922e-07,0.000310075993184,,,1.0,normal
477,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1639198958873748,7.137913371479954e-07,0.0003323598066344,,,1.0,normal
478,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1645197868347168,4.4999140413892746e-07,0.0002776839537546,,,1.0,normal
479,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1646368205547332,4.4811972088609764e-07,0.0003019753785338,,,1.0,normal
480,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1639236807823181,1.033048988574592e-06,0.0003912886313628,,,1.0,normal
481,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1651200056076049,7.189561301856884e-07,0.0003033944813068,,,1.0,normal
482,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1630903333425521,5.439629831016646e-07,0.0003147641546092,,,1.0,normal
483,50,scenario2_single_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,-0.1649900525808334,6.496050559690048e-07,0.0003238909412175,,,1.0,normal
484,50,scenario2_single_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,-0.165313184261322,4.196209602014278e-07,0.0002905013097915,,,1.0,normal
485,50,scenario2_single_spike,SAC,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,-0.1635315269231796,1.1004758562194183e-06,0.0004239440604578,,,1.0,normal
486,50,scenario2_single_spike,SAC,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,-0.1647051870822906,6.647082955169026e-07,0.0002970207424368,,,1.0,normal
487,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1643403023481369,1.2161726772319523e-06,0.000392178306356,,,1.0,normal
488,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1650915890932083,4.5952180016684e-07,0.0002964085433632,,,1.0,normal
489,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.1649743020534515,5.73044076190854e-07,0.0003254725015722,,,1.0,normal
490,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1648706197738647,6.80389973695128e-07,0.0003454398247413,,,1.0,normal
491,50,scenario2_single_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,-0.164177805185318,7.056250410641951e-07,0.0003476368146948,,,1.0,normal
492,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1641863882541656,1.03462036804558e-06,0.0004000593908131,,,1.0,normal
493,50,scenario2_single_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,-0.1660731732845306,7.674188395867532e-07,0.0003317014779895,,,1.0,normal
