timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
789,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999999931,1,0.1572727272727247,0.2458181818181798,0.8372415869392982,0.1627584130607018,-0.1716842449382815,0.1451736539602279,0.0097379945218563,0.048625323921442,0.0461219996213912,0.0624285638332366,1.0,spike
790,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999999375,1,0.1572727272727249,0.24581818181818,0.8372415654123679,0.162758434587632,-0.1716842468443935,0.0575755089521408,0.0399063341319561,0.079153761267662,0.0629029497504234,0.1303706169128418,1.0,spike
791,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999999437,1,0.1572727272727252,0.2458181818181802,0.8372415447465151,0.1627584552534848,-0.1716842486742611,0.0400552041828632,0.0113483201712369,0.0439455099403858,0.0344264805316925,0.0716413781046867,1.0,spike
792,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999999494,1,0.1572727272727254,0.2458181818181803,0.8372415249072966,0.1627584750927033,-0.1716842504309339,0.0916439294815063,0.0203030277043581,0.0722949057817459,0.0648014172911644,0.091901995241642,1.0,spike
793,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999999545,1,0.1572727272727256,0.2458181818181805,0.8372415058616471,0.1627584941383528,-0.1716842521173398,0.0582757294178009,0.0104132900014519,0.0553564503788948,0.0481741800904274,0.0775462836027145,1.0,spike
794,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999999959,1,0.1572727272727258,0.2458181818181806,0.8372414875778238,0.1627585124221762,-0.1716842537362894,0.1438387185335159,0.0346882455050945,0.0822052359580993,0.0711286962032318,0.1109421253204345,1.0,spike
795,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999999963,1,0.1572727272727259,0.2458181818181807,0.8372414700253537,0.1627585299746463,-0.171684255290481,0.1942323893308639,0.0077252876944839,0.0551592484116554,0.0509736910462379,0.0666668117046356,1.0,spike
796,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999999667,1,0.157272727272726,0.2458181818181808,0.8372414531749823,0.1627585468250176,-0.1716842567825049,0.2783613502979278,0.0208878815174102,0.0797261819243431,0.0760162398219108,0.0938463807106018,1.0,spike
797,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999999702,1,0.1572727272727262,0.245818181818181,0.8372414369986261,0.1627585630013739,-0.1716842582148479,0.1017485633492469,0.0204901546239852,0.0669022873044014,0.0604983791708946,0.080642819404602,1.0,spike
798,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.99999999999733,1,0.1572727272727263,0.245818181818181,0.837241421469324,0.162758578530676,-0.1716842595898971,0.1558256447315216,0.0212040431797504,0.057673655450344,0.0534266382455825,0.0728307142853736,1.0,spike
799,50,ABLATION1_repeated_spike,MOPER_NO_PER,150,129.9999999999976,1,0.1572727272727264,0.2458181818181811,0.8372414065611942,0.1627585934388058,-0.1716842609099443,0.1448800414800644,0.0092278625816106,0.0540136247873306,0.0481532365083694,0.0690583810210228,1.0,spike
800,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,111.99999999999784,1,0.1307272727272719,0.1445818181818176,0.8345016244637704,0.1654983755362296,-0.1330201774937921,0.0674292594194412,0.0772530958056449,0.0914653167128562,0.075495146214962,0.1331768631935119,1.0,normal
801,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,95.79999999999806,1,0.1248363636363629,0.1398690909090903,0.8317057871207147,0.1682942128792852,-0.1273662846401555,0.2358959466218948,0.0186414029449224,0.0762538909912109,0.0708959177136421,0.0943837463855743,1.0,normal
802,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,81.21999999999827,1,0.1195345454545448,0.1356276363636358,0.8289829310453114,0.1710170689546886,-0.1222867386922389,0.1060451790690422,0.1058311313390731,0.1003627702593803,0.0855791047215461,0.1431093961000442,1.0,normal
803,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,68.09799999999844,1,0.1147629090909085,0.1318103272727268,0.8264186382839329,0.173581361716067,-0.1177220231526517,0.0387465767562389,0.0031779655255377,0.0303614120930433,0.0262486338615417,0.0423897057771682,1.0,normal
804,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,56.2881999999986,1,0.1104684363636358,0.1283747490909086,0.8240665583682019,0.1759334416317981,-0.1136187555886802,0.181525245308876,0.012564031407237,0.0636745765805244,0.0579953715205192,0.0782847702503204,1.0,normal
805,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,45.65937999999874,1,0.1066034109090904,0.1252827287272723,0.8219571068311251,0.1780428931688749,-0.1099291306958604,0.1062285378575325,0.0103890374302864,0.0469442307949066,0.0416761338710784,0.0629050284624099,1.0,normal
806,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,36.09344199999887,1,0.1031248879999995,0.1224999103999996,0.8201040110621083,0.1798959889378917,-0.1066103768153414,0.1315615773200988,0.0432338379323482,0.0751594901084899,0.0667096003890037,0.1020979508757591,1.0,normal
807,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,27.484097799998978,1,0.0999942173818178,0.1199953739054542,0.8185092170543493,0.1814907829456506,-0.1036242429391111,0.0636795163154602,0.0251418109983205,0.0556779913604259,0.0476478487253189,0.0802705138921737,1.0,normal
808,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,19.73568801999908,1,0.0971766138254542,0.1177412910603633,0.7671665499674081,0.2328334500325919,-0.1019647585748648,0.1922754198312759,0.0151907112449407,0.0523170977830886,0.0496911481022834,0.0650003924965858,1.0,normal
809,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,12.762119217999174,1,0.0946407706247269,0.1157126164997816,0.7278144289177835,0.2721855710822165,-0.1003762230279851,0.1483888775110244,0.0127961058169603,0.0508137792348861,0.047021672129631,0.0658537596464157,1.0,normal
810,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,6.485907296199258,1,0.0923585117440724,0.1138868093952579,0.6976766154993683,0.3023233845006317,-0.0988670195525158,0.0806638896465301,0.0084829414263367,0.0475874915719032,0.044594906270504,0.062821976840496,1.0,normal
811,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.8373165665793323,1,0.0903044787514834,0.1122435830011867,0.6746238149563341,0.3253761850436659,-0.0974429407955271,0.1334570348262787,0.0563668124377727,0.0798426270484924,0.0695896446704864,0.1057900190353393,1.0,normal
812,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6572756596890469,0.3427243403109531,-0.0975399354868409,0.1754685938358307,0.0101772416383028,0.053690418601036,0.0504238158464431,0.062554121017456,1.0,normal
813,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.644330985890554,0.3556690141094459,-0.0978247183104078,0.1661242991685867,0.1663869023323059,0.1063267514109611,0.098686084151268,0.1333811730146408,1.0,normal
814,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6347433929582217,0.3652566070417783,-0.0980356453549191,0.0573841296136379,0.0072874031029641,0.0426882170140743,0.0376805588603019,0.0579084008932113,1.0,normal
815,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6277127882224852,0.3722872117775148,-0.0981903186591053,0.1622460931539535,0.0161277912557125,0.0547364726662635,0.0523966923356056,0.0661550313234329,1.0,normal
816,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6226274893112069,0.3773725106887931,-0.0983021952351534,0.1422908008098602,0.0072278622537851,0.0434768870472908,0.0392728224396705,0.0579941868782043,1.0,normal
817,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6190199331800831,0.3809800668199169,-0.0983815614700381,0.1456121355295181,0.010620204731822,0.0525528378784656,0.048224963247776,0.0636170580983161,1.0,normal
818,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6165327942039381,0.3834672057960618,-0.0984362785275133,0.0953043326735496,0.0470081903040409,0.0968554317951202,0.0864080712199211,0.1183235347270965,1.0,normal
819,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6148930651624145,0.3851069348375855,-0.0984723525664268,0.1809158027172088,0.2529794573783874,0.1397772431373596,0.1320346146821975,0.1728996485471725,1.0,normal
820,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6138922298041751,0.3861077701958249,-0.0984943709443081,0.1116715893149375,0.0390574559569358,0.0892830193042755,0.0824954658746719,0.1085856556892395,1.0,normal
821,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6133710954344799,0.3866289045655201,-0.0985058359004414,0.1575593799352646,0.2395211458206176,0.1191433817148208,0.1107905209064483,0.1488963961601257,1.0,normal
822,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6132081903879767,0.3867918096120233,-0.0985094198114645,0.1103339493274688,0.0483590960502624,0.0797247216105461,0.0714513808488845,0.0995088815689086,1.0,normal
823,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6133108886075482,0.3866891113924517,-0.0985071604506339,0.0600559152662754,0.0314884334802627,0.0709057226777076,0.061336226761341,0.0935286954045295,1.0,normal
824,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6136086204296906,0.3863913795703094,-0.0985006103505468,0.142289862036705,0.0334889069199562,0.0734777301549911,0.0673331022262573,0.0962459817528724,1.0,normal
825,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6140476792898097,0.3859523207101902,-0.0984909510556241,0.1473921090364456,0.0131358178332448,0.0527973994612693,0.0489226877689361,0.0676369667053222,1.0,normal
826,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6145872492796908,0.3854127507203092,-0.0984790805158467,0.1218759343028068,0.0152436653152108,0.0681684017181396,0.0594891533255577,0.0859458670020103,1.0,normal
827,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6151963666317977,0.3848036333682023,-0.0984656799341004,0.1166852116584777,0.012941874563694,0.0492426268756389,0.0455477684736251,0.0561601221561431,1.0,normal
828,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6158515956339782,0.3841484043660218,-0.0984512648960524,0.2235394716262817,0.0169730149209499,0.0646924003958702,0.0606279447674751,0.0802886337041854,1.0,normal
829,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6165352510612339,0.3834647489387661,-0.0984362244766528,0.0959087237715721,0.0278203431516885,0.0691543444991111,0.0599804446101188,0.0951918065547943,1.0,normal
830,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6172340386722324,0.3827659613277676,-0.0984208511492108,0.0855727791786193,0.0178863797336816,0.0488302111625671,0.0412739962339401,0.0653514117002487,1.0,normal
831,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.617938015505876,0.382061984494124,-0.0984053636588707,0.0587036274373531,0.0553382113575935,0.0852552205324173,0.0775046795606613,0.1203410103917121,1.0,normal
832,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6186397948067323,0.3813602051932677,-0.0983899245142518,0.0504467040300369,0.2271157354116439,0.1055837124586105,0.093342512845993,0.1481233686208725,1.0,normal
833,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6193339380745982,0.3806660619254017,-0.0983746533623588,0.1642296314239502,0.0410275943577289,0.0672937706112861,0.0604578480124473,0.0968458876013755,1.0,normal
834,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.620016490248267,0.379983509751733,-0.0983596372145381,0.1006805151700973,0.0118452915921807,0.0476903654634952,0.0430778041481971,0.0620372891426086,1.0,normal
835,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6206846243723205,0.3793153756276795,-0.0983449382638089,0.0843570157885551,0.0844840407371521,0.0737222135066986,0.0587295666337013,0.1067715585231781,1.0,normal
836,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6213363700048666,0.3786636299951333,-0.0983305998598929,0.1026154682040214,0.0141698094084858,0.047419935464859,0.0419382750988006,0.0716239660978317,1.0,normal
837,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6219704056745331,0.3780295943254669,-0.0983166510751602,0.0336696654558181,0.0333646945655345,0.0749575793743133,0.0645991563796997,0.1060990095138549,1.0,normal
838,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6225859003235225,0.3774140996764775,-0.0983031101928824,0.1074888557195663,0.0084157213568687,0.0456497706472873,0.0408832654356956,0.0591613054275512,1.0,normal
839,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6231823922142693,0.3768176077857307,-0.098289987371286,0.0511760599911212,0.0362577252089977,0.0801454782485961,0.068240500986576,0.1186647564172744,1.0,normal
840,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6237596964858468,0.3762403035141531,-0.0982772866773113,0.1022181287407875,0.035934817045927,0.0694798678159713,0.0596277713775634,0.1094455569982528,1.0,normal
841,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6243178346182917,0.3756821653817083,-0.0982650076383975,0.1023866161704063,0.0132850240916013,0.0503255575895309,0.044627159833908,0.0636754631996154,1.0,normal
842,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6248569806480586,0.3751430193519414,-0.0982531464257427,0.0845380425453186,0.0349769592285156,0.0600586868822574,0.0540952682495117,0.0911690145730972,1.0,normal
843,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.625377420190322,0.3746225798096779,-0.0982416967558129,0.0744636580348014,0.0345809087157249,0.0701256468892097,0.0600569546222686,0.1127368956804275,1.0,normal
844,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6258795192513497,0.3741204807486503,-0.0982306505764703,0.1145695373415947,0.0211241617798805,0.0613259002566337,0.0526778846979141,0.0890606492757797,1.0,normal
845,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6263637005236721,0.3736362994763279,-0.0982199985884792,0.1022527739405632,0.0133240986615419,0.0606512762606143,0.0517638698220253,0.0858475342392921,1.0,normal
846,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6268304253994884,0.3731695746005116,-0.0982097306412112,0.0905792415142059,0.079727753996849,0.0946716144680976,0.0804899707436561,0.1329014152288437,1.0,normal
847,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.627280180352882,0.372719819647118,-0.0981998360322365,0.1555744111537933,0.1897313296794891,0.0869673639535904,0.0825215056538581,0.110564574599266,1.0,normal
848,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6277134666589553,0.3722865333410446,-0.0981903037335029,0.1159106343984603,0.0049719978123903,0.0319258756935596,0.0283208787441253,0.0470403134822845,1.0,normal
849,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6281307926608652,0.3718692073391347,-0.0981811225614609,0.1085699051618576,0.0215790923684835,0.0600552931427955,0.0537628978490829,0.0806529819965362,1.0,normal
850,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6285326679815056,0.3714673320184943,-0.0981722813044068,0.1770774573087692,0.049713660031557,0.0941163450479507,0.0836987346410751,0.1274238526821136,1.0,normal
851,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6289195992186541,0.3710804007813458,-0.0981637688171896,0.0801607146859169,0.0178443416953086,0.0554068572819232,0.0462273061275482,0.0819807052612304,1.0,normal
852,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6292920867710562,0.3707079132289438,-0.0981555740910367,0.043708112090826,0.0096543813124299,0.0418563596904277,0.0356822907924652,0.0646902918815612,1.0,normal
853,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.629650622526012,0.370349377473988,-0.0981476863044277,0.1318403631448745,0.0253700911998748,0.062931127846241,0.0590895488858222,0.0753039047122001,1.0,normal
854,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6299956882025686,0.3700043117974314,-0.0981400948595434,0.0821364745497703,0.0080923493951559,0.0391116216778755,0.0345940068364143,0.0475495606660842,1.0,normal
855,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6303277541930054,0.3696722458069946,-0.0981327894077538,0.0454889610409736,0.0131887504830956,0.0406150855123996,0.0351460054516792,0.0550229251384735,1.0,normal
856,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6306472787824416,0.3693527212175583,-0.0981257598667862,0.0463337488472461,0.2044053524732589,0.0879415422677993,0.0809686034917831,0.1191321089863777,1.0,normal
857,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6309547076547946,0.3690452923452054,-0.0981189964315945,0.0841245204210281,0.0679423585534095,0.0578828789293766,0.0510087981820106,0.070582628250122,1.0,normal
858,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6312504736150161,0.3687495263849839,-0.0981124895804696,0.09565269947052,0.0145146828144788,0.0545997656881809,0.0501130074262619,0.0629618316888809,1.0,normal
859,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6315349964741317,0.3684650035258683,-0.098106230077569,0.0480849780142307,0.0214298237115144,0.0574692413210868,0.0532288178801536,0.0653302818536758,1.0,normal
860,50,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6318086830562739,0.3681913169437261,-0.0981002089727619,0.0932120829820633,0.0177715383470058,0.0617759339511394,0.0564583912491798,0.079509899020195,1.0,normal
