timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1757,20,scenario3_repeated_spike,SAC,150,138.5635571096904,1,0.1603867480398874,0.2483093984319099,0.5,0.5,-0.2043480732358987,1.232201099395752,0.0323357284069061,0.0746544823050499,,,1.0,spike
1758,20,scenario3_repeated_spike,SAC,150,143.70720139872137,0,0.1698170008742008,0.5717072013987214,0.5,0.5,-0.3707621011364611,1.0776702165603638,0.0310634244233369,0.0702975168824195,,,1.0,spike
1759,20,scenario3_repeated_spike,SAC,150,148.33648125884923,0,0.1727103007867808,0.5763364812588493,0.5,0.5,-0.374523391022815,0.8288730978965759,0.0315801911056041,0.0568591840565204,,,1.0,spike
1760,20,scenario3_repeated_spike,SAC,150,152.50283313296433,0,0.1753142707081027,0.5805028331329644,0.5,0.5,-0.3779085519205335,1.2109090089797974,0.0060854335315525,0.0330299846827983,,,1.0,spike
1761,20,scenario3_repeated_spike,SAC,150,156.2525498196679,0,0.1776578436372924,0.5842525498196679,0.5,0.5,-0.3809551967284801,0.7746545672416687,0.0108866952359676,0.0381066799163818,,,1.0,spike
1762,20,scenario3_repeated_spike,SAC,150,153.62729483770113,1,0.1658644708500731,0.2526915766800585,0.5,0.5,-0.2092780237650658,1.239912509918213,0.0318175926804542,0.0713453739881515,,,1.0,spike
1763,20,scenario3_repeated_spike,SAC,150,157.26456535393103,0,0.1782903533462069,0.585264565353931,0.5,0.5,-0.3817774593500689,1.1390397548675537,0.0301983170211315,0.0569031089544296,,,1.0,spike
1764,20,scenario3_repeated_spike,SAC,150,160.53810881853792,0,0.1803363180115862,0.588538108818538,0.5,0.5,-0.3844372134150621,1.0309144258499146,0.0126340705901384,0.0445574223995208,,,1.0,spike
1765,20,scenario3_repeated_spike,SAC,150,163.48429793668413,0,0.1821776862104276,0.5914842979366841,0.5,0.5,-0.3868309920735558,1.328091740608215,0.0209881477057933,0.0486988127231597,,,1.0,spike
1766,20,scenario3_repeated_spike,SAC,150,166.13586814301573,0,0.1838349175893848,0.5941358681430158,0.5,0.5,-0.3889853928662003,1.0404757261276243,0.0192145407199859,0.0532118566334247,,,1.0,spike
1767,20,scenario3_repeated_spike,SAC,150,162.52228132871417,1,0.1690990113922597,0.2552792091138077,0.5,0.5,-0.2121891102530337,0.8408297300338745,0.020717142149806,0.0481831692159175,,,1.0,spike
1768,20,scenario3_repeated_spike,SAC,150,165.27005319584276,0,0.1832937832474017,0.5932700531958428,0.5,0.5,-0.3882819182216223,0.8502875566482544,0.0269206054508686,0.059365376830101,,,1.0,spike
1769,20,scenario3_repeated_spike,SAC,150,161.7430478762585,1,0.1688156537731849,0.2550525230185479,0.5,0.5,-0.2119340883958664,0.7657657861709595,0.0431004613637924,0.0715660229325294,,,1.0,spike
1770,20,scenario3_repeated_spike,SAC,150,158.56874308863263,1,0.1676613611231391,0.2541290888985114,0.5,0.5,-0.2108952250108252,0.8744295835494995,0.0206500273197889,0.0502538532018661,,,1.0,spike
1771,20,scenario3_repeated_spike,SAC,150,155.71186877976936,1,0.1666224977380979,0.2532979981904784,0.5,0.5,-0.2099602479642881,0.8320106863975525,0.0069889822043478,0.0288845058530569,,,1.0,spike
1772,20,scenario3_repeated_spike,SAC,150,153.14068190179242,1,0.1656875206915608,0.2525500165532487,0.5,0.5,-0.2091187686224048,1.0600392818450928,0.0058402484282851,0.0264767836779356,,,1.0,spike
1773,20,scenario3_repeated_spike,SAC,150,150.8266137116132,1,0.1648460413496775,0.251876833079742,0.5,0.5,-0.2083614372147098,1.5593641996383667,0.011837207712233,0.0486960858106613,,,1.0,spike
1774,20,scenario3_repeated_spike,SAC,150,148.74395234045187,1,0.1640887099419825,0.251270967953586,0.5,0.5,-0.2076798389477842,1.4139167070388794,0.008386448957026,0.0386675298213958,,,1.0,spike
1775,20,scenario3_repeated_spike,SAC,150,146.8695571064067,1,0.163407111675057,0.2507256893400456,0.5,0.5,-0.2070664005075513,1.4227114915847778,0.0046956124715507,0.0229877326637506,,,1.0,spike
1776,20,scenario3_repeated_spike,SAC,150,145.18260139576603,1,0.162793673234824,0.2502349385878592,0.5,0.5,-0.2065143059113416,0.989124596118927,0.0153652438893914,0.0351647734642028,,,1.0,spike
1777,20,scenario3_repeated_spike,SAC,150,143.66434125618943,1,0.1622415786386143,0.2497932629108915,0.5,0.5,-0.2060174207747529,0.954729437828064,0.0137038584798574,0.0289353653788566,,,1.0,spike
1778,20,scenario3_repeated_spike,SAC,150,142.29790713057048,1,0.1617446935020256,0.2493957548016205,0.5,0.5,-0.205570224151823,0.973259210586548,0.0092332372441887,0.0186205934733152,,,1.0,spike
1779,20,scenario3_repeated_spike,SAC,150,141.06811641751344,1,0.1612974968790958,0.2490379975032766,0.5,0.5,-0.2051677471911862,1.0323530435562134,0.0089892204850912,0.0245210286229848,,,1.0,spike
1780,20,scenario3_repeated_spike,SAC,150,139.9613047757621,1,0.1608950199184589,0.2487160159347671,0.5,0.5,-0.204805517926613,1.2857657670974731,0.0021169437095522,0.0182438325136899,,,1.0,spike
1781,20,scenario3_repeated_spike,SAC,150,138.9651742981859,1,0.1605327906538858,0.2484262325231086,0.5,0.5,-0.2044795115884972,1.0048518180847168,0.0021348381415009,0.0157903023064136,,,1.0,spike
1782,20,scenario3_repeated_spike,SAC,150,138.06865686836733,1,0.1602067843157699,0.2481654274526159,0.5,0.5,-0.2041861058841929,1.0085688829421997,0.0078924223780632,0.0269001498818397,,,1.0,spike
1783,20,scenario3_repeated_spike,SAC,150,137.2617911815306,1,0.1599133786114656,0.2479307028891725,0.5,0.5,-0.2039220407503191,1.2981688976287842,0.0115517107769846,0.028586370870471,,,1.0,spike
1784,20,scenario3_repeated_spike,SAC,150,136.53561206337756,1,0.1596493134775918,0.2477194507820734,0.5,0.5,-0.2036843821298326,0.8017057776451111,0.0084262713789939,0.0244828015565872,,,1.0,spike
1785,20,scenario3_repeated_spike,SAC,150,135.8820508570398,1,0.1594116548571053,0.2475293238856843,0.5,0.5,-0.2034704893713948,1.209640622138977,0.0019321563886478,0.0162608865648508,,,1.0,spike
1786,20,scenario3_repeated_spike,SAC,150,135.29384577133584,1,0.1591977620986675,0.247358209678934,0.5,0.5,-0.2032779858888008,1.011646032333374,0.0010614808415994,0.0106281256303191,,,1.0,spike
1787,20,scenario3_repeated_spike,SAC,150,134.76446119420226,1,0.1590052586160735,0.2472042068928588,0.5,0.5,-0.2031047327544661,0.7664212584495544,0.0087277265265584,0.024393193423748,,,1.0,spike
1788,20,scenario3_repeated_spike,SAC,150,140.28801507478204,0,0.1676800094217387,0.568288015074782,0.5,0.5,-0.3679840122482604,1.0571390390396118,0.0103263230994343,0.0360582582652568,,,1.0,spike
1789,20,scenario3_repeated_spike,SAC,150,139.25921356730385,1,0.1606397140244741,0.2485117712195793,0.5,0.5,-0.2045757426220267,1.266823172569275,0.0357274413108825,0.041928119957447,,,1.0,spike
1790,20,scenario3_repeated_spike,SAC,150,144.33329221057346,0,0.1702083076316084,0.5723332922105735,0.5,0.5,-0.3712707999210909,1.068925380706787,0.0086248666048049,0.0299374926835298,,,1.0,spike
1791,20,scenario3_repeated_spike,SAC,150,142.89996298951613,1,0.1619636229052785,0.2495708983242228,0.5,0.5,-0.2057672606147507,1.3077392578125,0.0117683820426464,0.0460481345653533,,,1.0,spike
1792,20,scenario3_repeated_spike,SAC,150,141.6099666905645,1,0.1614945333420234,0.2491956266736187,0.5,0.5,-0.2053450800078211,1.897632479667664,0.0173882953822612,0.0551666356623172,,,1.0,spike
1793,20,scenario3_repeated_spike,SAC,150,140.44897002150805,1,0.1610723527350938,0.248857882188075,0.5,0.5,-0.2049651174615844,1.397525429725647,0.0095305182039737,0.0271892584860324,,,1.0,spike
1794,20,scenario3_repeated_spike,SAC,150,139.40407301935724,1,0.1606923901888571,0.2485539121510857,0.5,0.5,-0.2046231511699714,0.9316183924674988,0.0065781492739915,0.0293276421725749,,,1.0,spike
1795,20,scenario3_repeated_spike,SAC,150,138.46366571742152,1,0.1603504238972441,0.2482803391177953,0.5,0.5,-0.2043153815075197,1.1616381406784058,0.0087985368445515,0.0253493785858154,,,1.0,spike
1796,20,scenario3_repeated_spike,SAC,150,137.61729914567937,1,0.1600426542347925,0.248034123387834,0.5,0.5,-0.2040383888113132,1.3563331365585327,0.0121482722461223,0.0337287336587905,,,1.0,spike
1797,20,scenario3_repeated_spike,SAC,150,136.85556923111142,1,0.1597656615385859,0.2478125292308688,0.5,0.5,-0.2037890953847274,1.0201336145401,0.0093594584614038,0.0398252233862876,,,1.0,spike
1798,20,scenario3_repeated_spike,SAC,150,136.17001230800028,1,0.1595163681120001,0.2476130944896001,0.5,0.5,-0.2035647313008001,1.0678975582122805,0.0058375601656734,0.0333863534033298,,,1.0,spike
1799,20,scenario3_repeated_spike,SAC,150,135.55301107720027,1,0.1592920040280728,0.2474336032224582,0.5,0.5,-0.2033628036252655,1.0201588869094849,0.0095046991482377,0.0345018580555915,,,1.0,spike
1800,20,scenario3_repeated_spike,SAC,50,116.99770996948024,1,0.1325446218070837,0.146035697445667,0.5,0.5,-0.1392901596263753,1.4110931158065796,0.0096080070361495,0.0441097915172576,,,1.0,normal
1801,20,scenario3_repeated_spike,SAC,50,100.29793897253222,1,0.1264719778081935,0.1411775822465548,0.5,0.5,-0.1338247800273742,1.1124374866485596,0.0111592086032032,0.0369091182947158,,,1.0,normal
1802,20,scenario3_repeated_spike,SAC,50,91.268145075279,0,0.1170425906720493,0.287268145075279,0.5,0.5,-0.2021553678736642,1.2278869152069092,0.0138113312423229,0.0413308441638946,,,1.0,normal
1803,20,scenario3_repeated_spike,SAC,50,77.14133056775111,1,0.1180513929337276,0.1344411143469821,0.5,0.5,-0.1262462536403549,1.2711780071258545,0.0081990770995616,0.038383562117815,,,1.0,normal
1804,20,scenario3_repeated_spike,SAC,50,70.427197510976,0,0.10401699844436,0.266427197510976,0.5,0.5,-0.185222097977668,1.1511660814285278,0.0043260129168629,0.0305211022496223,,,1.0,normal
1805,20,scenario3_repeated_spike,SAC,50,58.38447775987839,1,0.1112307191854103,0.1289845753483282,0.5,0.5,-0.1201076472668693,1.0180532932281494,0.0093618724495172,0.0331442542374134,,,1.0,normal
1806,20,scenario3_repeated_spike,SAC,50,47.54602998389056,1,0.1072894654486874,0.1258315723589499,0.5,0.5,-0.1165605189038187,0.7413817048072815,0.0049172723665833,0.0283078141510486,,,1.0,normal
1807,20,scenario3_repeated_spike,SAC,50,37.7914269855015,1,0.1037423370856369,0.1229938696685095,0.5,0.5,-0.1133681033770732,1.500809907913208,0.0153466220945119,0.045076485723257,,,1.0,normal
1808,20,scenario3_repeated_spike,SAC,50,35.01228428695136,0,0.0818826776793446,0.2310122842869513,0.5,0.5,-0.1564474809831479,1.1940984725952148,0.0069348472170531,0.0276851542294025,,,1.0,normal
1809,20,scenario3_repeated_spike,SAC,50,26.51105585825622,1,0.0996403839484568,0.1197123071587654,0.5,0.5,-0.1096763455536111,1.164003610610962,0.003658877685666,0.0251671802252531,,,1.0,normal
1810,20,scenario3_repeated_spike,SAC,50,18.859950272430595,1,0.0968581637354293,0.1174865309883434,0.5,0.5,-0.1071723473618863,1.0660353899002075,0.02716064453125,0.0361655801534652,,,1.0,normal
1811,20,scenario3_repeated_spike,SAC,50,11.973955245187536,1,0.0943541655437045,0.1154833324349636,0.5,0.5,-0.104918748989334,1.3809895515441897,0.0151646956801414,0.03804761916399,,,1.0,normal
1812,20,scenario3_repeated_spike,SAC,50,5.776559720668782,1,0.0921005671711523,0.1136804537369218,0.5,0.5,-0.102890510454037,1.7907164096832275,0.0122964615002274,0.0510300323367118,,,1.0,normal
1813,20,scenario3_repeated_spike,SAC,50,0.1989037486019036,1,0.0900723286358552,0.1120578629086841,0.5,0.5,-0.1010650957722697,1.3262741565704346,0.0068423012271523,0.0335216373205184,,,1.0,normal
1814,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.2074857950210571,0.0048209652304649,0.0331919342279434,,,1.0,normal
1815,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.404216170310974,0.0075117270462214,0.0443139150738716,,,1.0,normal
1816,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,1.4041262865066528,0.0105667170137166,0.0340543687343597,,,1.0,normal
1817,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,0.9098496437072754,0.0058994833379983,0.0310914311558008,,,1.0,normal
1818,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,0.9240258932113647,0.0134484786540269,0.0481087788939476,,,1.0,normal
1819,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,0.971211314201355,0.0061350795440375,0.0316237062215805,,,1.0,normal
1820,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.278372049331665,0.0035167345777153,0.0239941030740737,,,1.0,normal
1821,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,1.1543691158294678,0.0038929630536586,0.0257048103958368,,,1.0,normal
1822,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,0.6965226531028748,0.0081982826814055,0.0246324054896831,,,1.0,normal
1823,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,1.2759013175964355,0.0143151432275772,0.042193055152893,,,1.0,normal
1824,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,0.6108335256576538,0.0040549836121499,0.022333774715662,,,1.0,normal
1825,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.385432481765747,0.0132882753387093,0.0457260720431804,,,1.0,normal
1826,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.2135398387908936,0.0053950543515384,0.0330517515540123,,,1.0,normal
1827,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.0567543506622314,0.0289345774799585,0.0473550520837307,,,1.0,normal
1828,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.6678639650344849,0.0059499563649296,0.0330213122069835,,,1.0,normal
1829,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.0737181901931765,0.0106109697371721,0.038773525506258,,,1.0,normal
1830,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,1.2766884565353394,0.0089830327779054,0.0349775366485118,,,1.0,normal
1831,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.2011544704437256,0.0048372168093919,0.0286957882344722,,,1.0,normal
1832,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.1211302280426023,0.0117020942270755,0.0354226715862751,,,1.0,normal
1833,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.4876083135604858,0.0114185474812984,0.0324327945709228,,,1.0,normal
1834,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,0.917243480682373,0.0064100143499672,0.0278372224420309,,,1.0,normal
1835,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,1.3053920269012451,0.0154035910964012,0.0509180203080177,,,1.0,normal
1836,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.3113112449645996,0.0129652619361877,0.0461453720927238,,,1.0,normal
1837,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.628140211105347,0.0285131819546222,0.0538695082068443,,,1.0,normal
1838,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.4268438816070557,0.0050133168697357,0.0295660682022571,,,1.0,normal
1839,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,1.6868669986724854,0.0178843066096305,0.0541774928569793,,,1.0,normal
1840,20,scenario3_repeated_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,1.2157986164093018,0.0100927418097853,0.0221221484243869,,,1.0,normal
1841,20,scenario3_repeated_spike,SAC,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,1.490375280380249,0.0148892849683761,0.0382952317595481,,,1.0,normal
1842,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.0882192850112915,0.0466495379805564,0.059527076780796,,,1.0,normal
1843,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.1775436401367188,0.0147779183462262,0.0306053161621093,,,1.0,normal
1844,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,1.1823883056640625,0.0063836891204118,0.0186826735734939,,,1.0,normal
1845,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,0.9229815602302552,0.0048509584739804,0.0199427120387554,,,1.0,normal
1846,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,0.6402744054794312,0.0298578590154647,0.0345117002725601,,,1.0,normal
1847,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,1.508513569831848,0.0231916382908821,0.0597059912979602,,,1.0,normal
1848,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.2501407861709597,0.0135903544723987,0.0444314107298851,,,1.0,normal
1849,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,0.8420060873031616,0.0055577056482434,0.0246374029666185,,,1.0,normal
1850,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,1.5575436353683472,0.0190895423293113,0.0279048271477222,,,1.0,normal
1851,20,scenario3_repeated_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,0.8304864168167114,0.0036251589190214,0.0210296269506216,,,1.0,normal
1852,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.2104361057281494,0.004007457755506,0.0249928869307041,,,1.0,normal
1853,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.2355512380599976,0.0153912845999002,0.0259136967360973,,,1.0,normal
1854,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,0.7420449256896973,0.0068405689671635,0.0296407472342252,,,1.0,normal
1855,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,1.2991809844970703,0.0044733704999089,0.0300980769097805,,,1.0,normal
1856,20,scenario3_repeated_spike,SAC,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,0.8161677122116089,0.0067814551293849,0.0231354478746652,,,1.0,normal
1857,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.6322543621063232,0.0155552169308066,0.0444801077246665,,,1.0,normal
1858,20,scenario3_repeated_spike,SAC,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,0.6947485208511353,0.0056604770943522,0.0233069919049739,,,1.0,normal
1859,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,1.249779224395752,0.0304077677428722,0.0547159910202026,,,1.0,normal
1860,20,scenario3_repeated_spike,SAC,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,0.9898338317871094,0.0017144771991297,0.0160481184720993,,,1.0,normal
